Date,Ticker,Positive_Count,Negative_Count,Neutral_Count,Total_Mentions,Positive_Percent
2025-09-06 00:00:00,PEP,35,24,81,140,0.25
2025-09-06 00:00:00,PFE,42,14,84,140,0.3
2025-09-06 00:00:00,PFG,37,9,91,137,0.2701
2025-09-06 00:00:00,PG,26,24,90,140,0.1857
2025-09-06 00:00:00,PGR,49,9,82,140,0.35
2025-09-06 00:00:00,PH,36,17,87,140,0.2571
2025-09-06 00:00:00,PHM,53,11,76,140,0.3786
2025-09-06 00:00:00,PKG,50,19,71,140,0.3571
2025-09-06 00:00:00,PLD,37,7,96,140,0.2643
2025-09-06 00:00:00,PLTR,36,23,83,142,0.2535
2025-09-06 00:00:00,PM,48,20,72,140,0.3429
2025-09-06 00:00:00,PNC,33,15,92,140,0.2357
2025-09-06 00:00:00,PNR,44,12,76,132,0.3333
2025-09-06 00:00:00,PNW,35,17,87,139,0.2518
2025-09-06 00:00:00,PODD,45,9,77,131,0.3435
2025-09-06 00:00:00,POOL,35,28,77,140,0.25
2025-09-06 00:00:00,PPG,46,11,80,137,0.3358
2025-09-06 00:00:00,PPL,42,20,78,140,0.3
2025-09-06 00:00:00,PRU,37,16,87,140,0.2643
2025-09-06 00:00:00,PSA,44,12,84,140,0.3143
2025-09-06 00:00:00,PSKY,43,13,69,125,0.344
2025-09-06 00:00:00,PSX,43,12,85,140,0.3071
2025-09-06 00:00:00,PTC,40,6,88,134,0.2985
2025-09-06 00:00:00,PWR,53,13,71,137,0.3869
2025-09-06 00:00:00,PYPL,39,11,90,140,0.2786
2025-09-06 00:00:00,QCOM,35,13,92,140,0.25
2025-09-06 00:00:00,RCL,40,9,91,140,0.2857
2025-09-06 00:00:00,REG,31,10,99,140,0.2214
2025-09-06 00:00:00,REGN,27,16,97,140,0.1929
2025-09-06 00:00:00,RF,47,10,83,140,0.3357
2025-09-06 00:00:00,RJF,27,9,94,130,0.2077
2025-09-06 00:00:00,RL,70,11,59,140,0.5
2025-09-06 00:00:00,RMD,60,7,73,140,0.4286
2025-09-06 00:00:00,ROK,32,18,90,140,0.2286
2025-09-06 00:00:00,ROL,31,14,95,140,0.2214
2025-09-06 00:00:00,ROP,29,13,95,137,0.2117
2025-09-06 00:00:00,ROST,34,9,97,140,0.2429
2025-09-06 00:00:00,RSG,39,10,91,140,0.2786
2025-09-06 00:00:00,RTX,58,12,71,141,0.4113
2025-09-06 00:00:00,RVTY,39,14,67,120,0.325
2025-09-06 00:00:00,SBAC,33,8,93,134,0.2463
2025-09-06 00:00:00,SBUX,32,11,97,140,0.2286
2025-09-06 00:00:00,SCHW,37,6,97,140,0.2643
2025-09-06 00:00:00,SHW,37,11,92,140,0.2643
2025-09-06 00:00:00,SJM,34,16,90,140,0.2429
2025-09-06 00:00:00,SLB,32,36,72,140,0.2286
2025-09-06 00:00:00,SMCI,90,10,40,140,0.6429
2025-09-06 00:00:00,SNA,29,12,99,140,0.2071
2025-09-06 00:00:00,SNPS,48,10,81,139,0.3453
2025-09-06 00:00:00,SO,68,26,46,140,0.4857
2025-09-06 00:00:00,SOLV,43,15,82,140,0.3071
2025-09-06 00:00:00,SPG,47,9,84,140,0.3357
2025-09-06 00:00:00,SPGI,51,8,81,140,0.3643
2025-09-06 00:00:00,SRE,27,9,102,138,0.1957
2025-09-06 00:00:00,STE,33,8,94,135,0.2444
2025-09-06 00:00:00,STLD,47,13,80,140,0.3357
2025-09-06 00:00:00,STT,29,13,98,140,0.2071
2025-09-06 00:00:00,STX,48,12,80,140,0.3429
2025-09-06 00:00:00,STZ,25,17,98,140,0.1786
2025-09-06 00:00:00,SW,37,30,73,140,0.2643
2025-09-06 00:00:00,SWK,45,61,34,140,0.3214
2025-09-06 00:00:00,SWKS,32,11,97,140,0.2286
2025-09-06 00:00:00,SYF,49,9,82,140,0.35
2025-09-06 00:00:00,SYK,38,10,92,140,0.2714
2025-09-06 00:00:00,SYY,37,9,94,140,0.2643
2025-09-06 00:00:00,T,52,17,71,140,0.3714
2025-09-06 00:00:00,TAP,41,14,85,140,0.2929
2025-09-06 00:00:00,TDG,31,13,96,140,0.2214
2025-09-06 00:00:00,TDY,31,9,100,140,0.2214
2025-09-06 00:00:00,TECH,36,15,89,140,0.2571
2025-09-06 00:00:00,TEL,34,16,92,142,0.2394
2025-09-06 00:00:00,TER,39,13,88,140,0.2786
2025-09-06 00:00:00,TFC,44,8,83,135,0.3259
2025-09-06 00:00:00,TGT,36,18,86,140,0.2571
2025-09-06 00:00:00,TJX,46,11,83,140,0.3286
2025-09-06 00:00:00,TKO,28,17,87,132,0.2121
2025-09-06 00:00:00,TMO,37,11,92,140,0.2643
2025-09-06 00:00:00,TMUS,43,7,90,140,0.3071
2025-09-06 00:00:00,TPL,29,17,94,140,0.2071
2025-09-06 00:00:00,TPR,28,18,89,135,0.2074
2025-09-06 00:00:00,TRGP,34,10,84,128,0.2656
2025-09-06 00:00:00,TRMB,55,3,75,133,0.4135
2025-09-06 00:00:00,TROW,42,13,85,140,0.3
2025-09-06 00:00:00,TRV,39,9,92,140,0.2786
2025-09-06 00:00:00,TSCO,39,15,86,140,0.2786
2025-09-06 00:00:00,TSLA,45,15,80,140,0.3214
2025-09-06 00:00:00,TSN,41,16,83,140,0.2929
2025-09-06 00:00:00,TT,55,13,71,139,0.3957
2025-09-06 00:00:00,TTD,34,12,94,140,0.2429
2025-09-06 00:00:00,TTWO,43,16,81,140,0.3071
2025-09-06 00:00:00,TXN,35,10,95,140,0.25
2025-09-06 00:00:00,TXT,44,12,84,140,0.3143
2025-09-06 00:00:00,TYL,37,11,86,134,0.2761
2025-09-06 00:00:00,UAL,46,8,88,142,0.3239
2025-09-06 00:00:00,UBER,54,21,65,140,0.3857
2025-09-06 00:00:00,UDR,34,12,79,125,0.272
2025-09-06 00:00:00,UHS,44,9,87,140,0.3143
2025-09-06 00:00:00,ULTA,44,7,89,140,0.3143
2025-09-06 00:00:00,UNH,78,14,48,140,0.5571
2025-09-06 00:00:00,UNP,31,11,98,140,0.2214
2025-09-06 00:00:00,UPS,34,13,93,140,0.2429
2025-09-06 00:00:00,URI,48,13,79,140,0.3429
2025-09-06 00:00:00,USB,47,25,68,140,0.3357
2025-09-06 00:00:00,V,47,10,85,142,0.331
2025-09-06 00:00:00,VICI,28,6,106,140,0.2
2025-09-06 00:00:00,VLO,31,10,99,140,0.2214
2025-09-06 00:00:00,VLTO,37,3,82,122,0.3033
2025-09-06 00:00:00,VMC,29,17,94,140,0.2071
2025-09-06 00:00:00,VRSK,39,13,77,129,0.3023
2025-09-06 00:00:00,VRSN,29,9,102,140,0.2071
2025-09-06 00:00:00,VRTX,49,13,78,140,0.35
2025-09-06 00:00:00,VST,47,16,77,140,0.3357
2025-09-06 00:00:00,VTR,39,4,97,140,0.2786
2025-09-06 00:00:00,VTRS,32,10,91,133,0.2406
2025-09-06 00:00:00,VZ,29,8,103,140,0.2071
2025-09-06 00:00:00,WAB,41,10,89,140,0.2929
2025-09-06 00:00:00,WAT,43,19,78,140,0.3071
2025-09-06 00:00:00,WBD,44,8,88,140,0.3143
2025-09-06 00:00:00,WDAY,49,14,77,140,0.35
2025-09-06 00:00:00,WDC,53,5,82,140,0.3786
2025-09-06 00:00:00,WEC,35,12,87,134,0.2612
2025-09-06 00:00:00,WELL,39,20,81,140,0.2786
2025-09-06 00:00:00,WFC,30,13,97,140,0.2143
2025-09-06 00:00:00,WM,30,31,79,140,0.2143
2025-09-06 00:00:00,WMB,37,8,95,140,0.2643
2025-09-06 00:00:00,WMT,37,9,94,140,0.2643
2025-09-06 00:00:00,WRB,35,11,81,127,0.2756
2025-09-06 00:00:00,WSM,32,6,102,140,0.2286
2025-09-06 00:00:00,WST,31,9,90,130,0.2385
2025-09-06 00:00:00,WTW,23,14,102,139,0.1655
2025-09-06 00:00:00,WY,24,30,91,145,0.1655
2025-09-06 00:00:00,WYNN,43,14,83,140,0.3071
2025-09-06 00:00:00,XEL,18,10,102,130,0.1385
2025-09-06 00:00:00,XOM,18,18,104,140,0.1286
2025-09-06 00:00:00,XYL,46,3,91,140,0.3286
2025-09-06 00:00:00,XYZ,43,10,87,140,0.3071
2025-09-06 00:00:00,YUM,40,12,88,140,0.2857
2025-09-06 00:00:00,ZBH,36,7,89,132,0.2727
2025-09-06 00:00:00,ZBRA,36,6,92,134,0.2687
2025-09-06 00:00:00,ZTS,37,10,93,140,0.2643
2025-09-07,A,50,21,73,144,0.3472
2025-09-07,AAPL,36,11,93,140,0.2571
2025-09-07,ABBV,48,9,83,140,0.3429
2025-09-07,ABNB,42,8,90,140,0.3
2025-09-07,ABT,44,13,83,140,0.3143
2025-09-07,ACGL,25,6,94,125,0.2
2025-09-07,ACN,43,14,82,139,0.3094
2025-09-07,ADBE,48,16,76,140,0.3429
2025-09-07,ADI,40,6,94,140,0.2857
2025-09-07,ADM,32,11,97,140,0.2286
2025-09-07,ADP,41,40,59,140,0.2929
2025-09-07,ADSK,39,13,88,140,0.2786
2025-09-07,AEE,39,17,72,128,0.3047
2025-09-07,AEP,37,25,78,140,0.2643
2025-09-07,AES,31,12,97,140,0.2214
2025-09-07,AFL,48,23,69,140,0.3429
2025-09-07,AIG,39,16,85,140,0.2786
2025-09-07,AIZ,36,11,79,126,0.2857
2025-09-07,AJG,31,9,90,130,0.2385
2025-09-07,AKAM,44,8,88,140,0.3143
2025-09-07,ALB,43,21,76,140,0.3071
2025-09-07,ALGN,26,16,54,96,0.2708
2025-09-07,ALL,61,17,64,142,0.4296
2025-09-07,ALLE,36,10,94,140,0.2571
2025-09-07,AMAT,35,20,85,140,0.25
2025-09-07,AMCR,41,8,80,129,0.3178
2025-09-07,AMD,48,19,73,140,0.3429
2025-09-07,AME,39,19,82,140,0.2786
2025-09-07,AMGN,27,9,104,140,0.1929
2025-09-07,AMP,45,16,79,140,0.3214
2025-09-07,AMT,28,15,97,140,0.2
2025-09-07,AMZN,40,29,71,140,0.2857
2025-09-07,ANET,32,8,100,140,0.2286
2025-09-07,AON,39,10,91,140,0.2786
2025-09-07,AOS,40,16,84,140,0.2857
2025-09-07,APA,48,12,80,140,0.3429
2025-09-07,APD,27,31,82,140,0.1929
2025-09-07,APH,43,10,87,140,0.3071
2025-09-07,APO,46,17,77,140,0.3286
2025-09-07,APP,54,15,71,140,0.3857
2025-09-07,APTV,49,8,79,136,0.3603
2025-09-07,ARE,52,19,71,142,0.3662
2025-09-07,ATO,48,17,75,140,0.3429
2025-09-07,AVB,33,8,95,136,0.2426
2025-09-07,AVGO,50,8,82,140,0.3571
2025-09-07,AVY,24,10,106,140,0.1714
2025-09-07,AWK,51,17,72,140,0.3643
2025-09-07,AXON,33,17,90,140,0.2357
2025-09-07,AXP,24,12,104,140,0.1714
2025-09-07,AZO,38,8,94,140,0.2714
2025-09-07,BA,60,6,74,140,0.4286
2025-09-07,BAC,43,13,84,140,0.3071
2025-09-07,BALL,33,24,75,132,0.25
2025-09-07,BAX,23,10,107,140,0.1643
2025-09-07,BBY,121,6,13,140,0.8643
2025-09-07,BDX,32,15,93,140,0.2286
2025-09-07,BEN,37,15,88,140,0.2643
2025-09-07,BF-B,29,24,84,137,0.2117
2025-09-07,BG,36,17,87,140,0.2571
2025-09-07,BIIB,42,8,90,140,0.3
2025-09-07,BK,71,7,62,140,0.5071
2025-09-07,BKNG,50,15,75,140,0.3571
2025-09-07,BKR,40,11,85,136,0.2941
2025-09-07,BLDR,26,7,103,136,0.1912
2025-09-07,BLK,29,81,30,140,0.2071
2025-09-07,BMY,47,7,86,140,0.3357
2025-09-07,BR,37,7,96,140,0.2643
2025-09-07,BRK-B,50,11,79,140,0.3571
2025-09-07,BRO,36,23,80,139,0.259
2025-09-07,BSX,51,10,79,140,0.3643
2025-09-07,BX,29,15,96,140,0.2071
2025-09-07,BXP,41,10,84,135,0.3037
2025-09-07,C,43,10,89,142,0.3028
2025-09-07,CAG,44,9,87,140,0.3143
2025-09-07,CAH,59,11,70,140,0.4214
2025-09-07,CARR,29,17,94,140,0.2071
2025-09-07,CAT,40,36,66,142,0.2817
2025-09-07,CB,38,25,77,140,0.2714
2025-09-07,CBOE,38,14,88,140,0.2714
2025-09-07,CBRE,41,14,83,138,0.2971
2025-09-07,CCI,28,20,92,140,0.2
2025-09-07,CCL,47,6,87,140,0.3357
2025-09-07,CDNS,31,8,100,139,0.223
2025-09-07,CDW,25,8,106,139,0.1799
2025-09-07,CEG,48,16,76,140,0.3429
2025-09-07,CF,38,7,95,140,0.2714
2025-09-07,CFG,49,7,84,140,0.35
2025-09-07,CHD,36,23,81,140,0.2571
2025-09-07,CHRW,38,7,86,131,0.2901
2025-09-07,CHTR,36,15,89,140,0.2571
2025-09-07,CI,43,15,82,140,0.3071
2025-09-07,CINF,34,6,94,134,0.2537
2025-09-07,CL,33,14,93,140,0.2357
2025-09-07,CLX,32,14,94,140,0.2286
2025-09-07,CMCSA,31,3,106,140,0.2214
2025-09-07,CME,35,10,95,140,0.25
2025-09-07,CMG,36,17,87,140,0.2571
2025-09-07,CMI,32,17,91,140,0.2286
2025-09-07,CMS,37,9,94,140,0.2643
2025-09-07,CNC,29,8,103,140,0.2071
2025-09-07,CNP,37,8,84,129,0.2868
2025-09-07,COF,36,16,88,140,0.2571
2025-09-07,COIN,64,18,58,140,0.4571
2025-09-07,COO,45,16,79,140,0.3214
2025-09-07,COP,42,34,64,140,0.3
2025-09-07,COR,41,18,81,140,0.2929
2025-09-07,COST,54,13,73,140,0.3857
2025-09-07,CPAY,42,4,74,120,0.35
2025-09-07,CPB,33,15,92,140,0.2357
2025-09-07,CPRT,19,8,112,139,0.1367
2025-09-07,CPT,25,6,103,134,0.1866
2025-09-07,CRL,33,12,95,140,0.2357
2025-09-07,CRM,50,14,76,140,0.3571
2025-09-07,CRWD,49,9,82,140,0.35
2025-09-07,CSCO,48,9,83,140,0.3429
2025-09-07,CSGP,45,12,77,134,0.3358
2025-09-07,CSX,41,15,84,140,0.2929
2025-09-07,CTAS,40,8,92,140,0.2857
2025-09-07,CTRA,49,3,81,133,0.3684
2025-09-07,CTSH,46,11,83,140,0.3286
2025-09-07,CTVA,54,3,70,127,0.4252
2025-09-07,CVS,31,14,95,140,0.2214
2025-09-07,CVX,19,17,104,140,0.1357
2025-09-07,D,45,18,77,140,0.3214
2025-09-07,DAL,41,8,91,140,0.2929
2025-09-07,DASH,29,22,89,140,0.2071
2025-09-07,DAY,46,23,73,142,0.3239
2025-09-07,DD,40,14,86,140,0.2857
2025-09-07,DDOG,34,14,92,140,0.2429
2025-09-07,DE,41,17,82,140,0.2929
2025-09-07,DECK,54,21,65,140,0.3857
2025-09-07,DELL,42,14,86,142,0.2958
2025-09-07,DG,62,15,63,140,0.4429
2025-09-07,DGX,33,12,95,140,0.2357
2025-09-07,DHI,42,10,88,140,0.3
2025-09-07,DHR,48,16,76,140,0.3429
2025-09-07,DIS,38,14,88,140,0.2714
2025-09-07,DLR,44,16,80,140,0.3143
2025-09-07,DLTR,28,16,95,139,0.2014
2025-09-07,DOC,53,21,68,142,0.3732
2025-09-07,DOV,28,13,96,137,0.2044
2025-09-07,DOW,47,28,65,140,0.3357
2025-09-07,DPZ,41,8,91,140,0.2929
2025-09-07,DRI,31,27,82,140,0.2214
2025-09-07,DTE,50,10,80,140,0.3571
2025-09-07,DUK,38,8,94,140,0.2714
2025-09-07,DVA,43,20,77,140,0.3071
2025-09-07,DVN,30,11,99,140,0.2143
2025-09-07,DXCM,41,10,89,140,0.2929
2025-09-07,EA,45,41,54,140,0.3214
2025-09-07,EBAY,49,12,79,140,0.35
2025-09-07,ECL,47,15,78,140,0.3357
2025-09-07,ED,46,16,78,140,0.3286
2025-09-07,EFX,47,16,77,140,0.3357
2025-09-07,EG,44,14,81,139,0.3165
2025-09-07,EIX,33,11,96,140,0.2357
2025-09-07,EL,35,25,80,140,0.25
2025-09-07,ELV,28,22,87,137,0.2044
2025-09-07,EME,33,13,91,137,0.2409
2025-09-07,EMN,24,9,106,139,0.1727
2025-09-07,EMR,29,11,100,140,0.2071
2025-09-07,EOG,32,7,101,140,0.2286
2025-09-07,EPAM,39,4,90,133,0.2932
2025-09-07,EQIX,27,12,101,140,0.1929
2025-09-07,EQR,25,5,108,138,0.1812
2025-09-07,EQT,30,13,97,140,0.2143
2025-09-07,ERIE,39,17,86,142,0.2746
2025-09-07,ES,46,13,81,140,0.3286
2025-09-07,ESS,34,11,94,139,0.2446
2025-09-07,ETN,46,16,78,140,0.3286
2025-09-07,ETR,47,17,76,140,0.3357
2025-09-07,EVRG,45,6,76,127,0.3543
2025-09-07,EW,59,17,64,140,0.4214
2025-09-07,EXC,65,8,67,140,0.4643
2025-09-07,EXE,35,13,83,131,0.2672
2025-09-07,EXPD,43,7,88,138,0.3116
2025-09-07,EXPE,47,13,80,140,0.3357
2025-09-07,EXR,33,5,96,134,0.2463
2025-09-07,F,41,19,80,140,0.2929
2025-09-07,FANG,20,22,98,140,0.1429
2025-09-07,FAST,101,17,24,142,0.7113
2025-09-07,FCX,31,9,100,140,0.2214
2025-09-07,FDS,27,18,95,140,0.1929
2025-09-07,FDX,41,10,89,140,0.2929
2025-09-07,FE,59,9,74,142,0.4155
2025-09-07,FFIV,29,4,107,140,0.2071
2025-09-07,FI,66,15,63,144,0.4583
2025-09-07,FICO,63,7,62,132,0.4773
2025-09-07,FIS,25,4,111,140,0.1786
2025-09-07,FITB,36,8,95,139,0.259
2025-09-07,FOX,47,26,67,140,0.3357
2025-09-07,FOXA,48,4,88,140,0.3429
2025-09-07,FRT,37,15,85,137,0.2701
2025-09-07,FSLR,111,6,23,140,0.7929
2025-09-07,FTNT,39,16,85,140,0.2786
2025-09-07,FTV,24,15,96,135,0.1778
2025-09-07,GD,60,15,65,140,0.4286
2025-09-07,GDDY,42,19,75,136,0.3088
2025-09-07,GE,35,9,98,142,0.2465
2025-09-07,GEHC,45,6,78,129,0.3488
2025-09-07,GEN,57,16,67,140,0.4071
2025-09-07,GEV,47,10,83,140,0.3357
2025-09-07,GILD,49,12,79,140,0.35
2025-09-07,GIS,50,8,82,140,0.3571
2025-09-07,GL,39,20,81,140,0.2786
2025-09-07,GLW,30,14,96,140,0.2143
2025-09-07,GM,61,16,63,140,0.4357
2025-09-07,GNRC,34,18,87,139,0.2446
2025-09-07,GOOG,52,10,78,140,0.3714
2025-09-07,GOOGL,47,11,82,140,0.3357
2025-09-07,GPC,96,4,38,138,0.6957
2025-09-07,GPN,38,6,96,140,0.2714
2025-09-07,GRMN,48,12,80,140,0.3429
2025-09-07,GS,33,13,94,140,0.2357
2025-09-07,GWW,51,8,81,140,0.3643
2025-09-07,HAL,25,14,101,140,0.1786
2025-09-07,HAS,62,14,64,140,0.4429
2025-09-07,HBAN,39,14,81,134,0.291
2025-09-07,HCA,36,7,97,140,0.2571
2025-09-07,HD,49,13,71,133,0.3684
2025-09-07,HIG,27,6,105,138,0.1957
2025-09-07,HII,39,10,91,140,0.2786
2025-09-07,HLT,32,4,103,139,0.2302
2025-09-07,HOLX,47,15,71,133,0.3534
2025-09-07,HON,31,13,96,140,0.2214
2025-09-07,HOOD,43,15,82,140,0.3071
2025-09-07,HPE,32,9,99,140,0.2286
2025-09-07,HPQ,40,7,93,140,0.2857
2025-09-07,HRL,33,14,93,140,0.2357
2025-09-07,HSIC,44,5,85,134,0.3284
2025-09-07,HST,42,13,85,140,0.3
2025-09-07,HSY,34,10,96,140,0.2429
2025-09-07,HUBB,34,8,84,126,0.2698
2025-09-07,HUM,37,14,89,140,0.2643
2025-09-07,HWM,45,16,73,134,0.3358
2025-09-07,IBKR,32,12,96,140,0.2286
2025-09-07,IBM,50,7,83,140,0.3571
2025-09-07,ICE,33,25,82,140,0.2357
2025-09-07,IDXX,45,15,80,140,0.3214
2025-09-07,IEX,36,14,90,140,0.2571
2025-09-07,IFF,30,13,97,140,0.2143
2025-09-07,INCY,48,6,82,136,0.3529
2025-09-07,INTC,26,18,96,140,0.1857
2025-09-07,INTU,32,10,98,140,0.2286
2025-09-07,INVH,38,7,88,133,0.2857
2025-09-07,IP,55,12,73,140,0.3929
2025-09-07,IPG,28,12,98,138,0.2029
2025-09-07,IQV,33,3,97,133,0.2481
2025-09-07,IR,32,21,90,143,0.2238
2025-09-07,IRM,31,14,95,140,0.2214
2025-09-07,ISRG,36,21,83,140,0.2571
2025-09-07,IT,58,22,60,140,0.4143
2025-09-07,ITW,43,12,85,140,0.3071
2025-09-07,IVZ,41,7,89,137,0.2993
2025-09-07,J,43,9,89,141,0.305
2025-09-07,JBHT,27,21,89,137,0.1971
2025-09-07,JBL,61,7,68,136,0.4485
2025-09-07,JCI,28,6,106,140,0.2
2025-09-07,JKHY,46,5,87,138,0.3333
2025-09-07,JNJ,42,4,94,140,0.3
2025-09-07,JPM,34,9,97,140,0.2429
2025-09-07,K,47,24,71,142,0.331
2025-09-07,KDP,31,14,92,137,0.2263
2025-09-07,KEY,43,15,82,140,0.3071
2025-09-07,KEYS,39,21,80,140,0.2786
2025-09-07,KHC,25,15,100,140,0.1786
2025-09-07,KIM,37,35,68,140,0.2643
2025-09-07,KKR,33,10,97,140,0.2357
2025-09-07,KLAC,30,15,95,140,0.2143
2025-09-07,KMB,36,13,91,140,0.2571
2025-09-07,KMI,29,5,106,140,0.2071
2025-09-07,KMX,26,15,99,140,0.1857
2025-09-07,KO,43,22,75,140,0.3071
2025-09-07,KR,65,11,64,140,0.4643
2025-09-07,KVUE,47,21,64,132,0.3561
2025-09-07,L,25,10,107,142,0.1761
2025-09-07,LDOS,43,10,86,139,0.3094
2025-09-07,LEN,23,13,104,140,0.1643
2025-09-07,LH,42,8,90,140,0.3
2025-09-07,LHX,49,12,79,140,0.35
2025-09-07,LII,63,7,62,132,0.4773
2025-09-07,LIN,44,14,84,142,0.3099
2025-09-07,LKQ,21,6,108,135,0.1556
2025-09-07,LLY,40,14,86,140,0.2857
2025-09-07,LMT,44,8,88,140,0.3143
2025-09-07,LNT,34,16,83,133,0.2556
2025-09-07,LOW,40,16,84,140,0.2857
2025-09-07,LRCX,30,6,104,140,0.2143
2025-09-07,LULU,35,35,70,140,0.25
2025-09-07,LUV,56,10,74,140,0.4
2025-09-07,LVS,33,8,99,140,0.2357
2025-09-07,LW,35,6,99,140,0.25
2025-09-07,LYB,30,11,99,140,0.2143
2025-09-07,LYV,113,4,23,140,0.8071
2025-09-07,MA,35,10,98,143,0.2448
2025-09-07,MAA,43,10,86,139,0.3094
2025-09-07,MAR,38,25,77,140,0.2714
2025-09-07,MAS,38,15,87,140,0.2714
2025-09-07,MCD,22,9,109,140,0.1571
2025-09-07,MCHP,25,11,104,140,0.1786
2025-09-07,MCK,41,13,86,140,0.2929
2025-09-07,MCO,36,20,84,140,0.2571
2025-09-07,MDLZ,24,13,103,140,0.1714
2025-09-07,MDT,57,6,77,140,0.4071
2025-09-07,MET,53,11,76,140,0.3786
2025-09-07,META,42,23,75,140,0.3
2025-09-07,MGM,44,12,84,140,0.3143
2025-09-07,MHK,25,16,92,133,0.188
2025-09-07,MKC,30,10,100,140,0.2143
2025-09-07,MLM,63,11,66,140,0.45
2025-09-07,MMC,45,7,86,138,0.3261
2025-09-07,MMM,28,15,97,140,0.2
2025-09-07,MNST,27,6,107,140,0.1929
2025-09-07,MO,52,17,72,141,0.3688
2025-09-07,MOH,26,14,93,133,0.1955
2025-09-07,MOS,40,24,76,140,0.2857
2025-09-07,MPC,43,12,85,140,0.3071
2025-09-07,MPWR,25,3,105,133,0.188
2025-09-07,MRK,45,10,85,140,0.3214
2025-09-07,MRNA,34,20,88,142,0.2394
2025-09-07,MS,44,20,76,140,0.3143
2025-09-07,MSCI,31,9,100,140,0.2214
2025-09-07,MSFT,41,15,85,141,0.2908
2025-09-07,MSI,47,10,83,140,0.3357
2025-09-07,MTB,60,10,67,137,0.438
2025-09-07,MTCH,53,21,66,140,0.3786
2025-09-07,MTD,45,1,91,137,0.3285
2025-09-07,MU,33,15,92,140,0.2357
2025-09-07,NCLH,37,9,94,140,0.2643
2025-09-07,NDAQ,30,8,102,140,0.2143
2025-09-07,NDSN,43,3,85,131,0.3282
2025-09-07,NEE,33,10,97,140,0.2357
2025-09-07,NEM,51,9,80,140,0.3643
2025-09-07,NFLX,32,8,100,140,0.2286
2025-09-07,NI,30,15,95,140,0.2143
2025-09-07,NKE,22,12,106,140,0.1571
2025-09-07,NOC,38,13,89,140,0.2714
2025-09-07,NOW,63,12,65,140,0.45
2025-09-07,NRG,44,17,79,140,0.3143
2025-09-07,NSC,39,15,86,140,0.2786
2025-09-07,NTAP,36,9,95,140,0.2571
2025-09-07,NTRS,36,10,89,135,0.2667
2025-09-07,NUE,39,12,89,140,0.2786
2025-09-07,NVDA,30,16,94,140,0.2143
2025-09-07,NVR,21,11,108,140,0.15
2025-09-07,NWS,34,21,80,135,0.2519
2025-09-07,NWSA,39,8,90,137,0.2847
2025-09-07,NXPI,29,11,100,140,0.2071
2025-09-07,O,47,22,74,143,0.3287
2025-09-07,ODFL,106,6,27,139,0.7626
2025-09-07,OKE,27,11,102,140,0.1929
2025-09-07,OMC,40,6,91,137,0.292
2025-09-07,ON,46,23,73,142,0.3239
2025-09-07,ORCL,34,17,89,140,0.2429
2025-09-07,ORLY,44,18,78,140,0.3143
2025-09-07,OTIS,17,16,106,139,0.1223
2025-09-07,OXY,34,22,84,140,0.2429
2025-09-07,PANW,46,13,81,140,0.3286
2025-09-07,PAYC,53,8,79,140,0.3786
2025-09-07,PAYX,39,13,85,137,0.2847
2025-09-07,PCAR,20,7,107,134,0.1493
2025-09-07,PCG,42,20,78,140,0.3
2025-09-07,PEG,28,6,106,140,0.2
2025-09-07,PEP,33,23,84,140,0.2357
2025-09-07,PFE,38,15,87,140,0.2714
2025-09-07,PFG,33,8,96,137,0.2409
2025-09-07,PG,24,22,94,140,0.1714
2025-09-07,PGR,49,8,83,140,0.35
2025-09-07,PH,41,8,91,140,0.2929
2025-09-07,PHM,50,11,79,140,0.3571
2025-09-07,PKG,48,14,78,140,0.3429
2025-09-07,PLD,35,8,97,140,0.25
2025-09-07,PLTR,36,22,82,140,0.2571
2025-09-07,PM,29,24,87,140,0.2071
2025-09-07,PNC,35,14,91,140,0.25
2025-09-07,PNR,44,12,76,132,0.3333
2025-09-07,PNW,36,15,88,139,0.259
2025-09-07,PODD,40,9,82,131,0.3053
2025-09-07,POOL,41,35,64,140,0.2929
2025-09-07,PPG,45,10,82,137,0.3285
2025-09-07,PPL,38,19,83,140,0.2714
2025-09-07,PRU,37,19,84,140,0.2643
2025-09-07,PSA,45,12,83,140,0.3214
2025-09-07,PSKY,43,14,68,125,0.344
2025-09-07,PSX,41,13,86,140,0.2929
2025-09-07,PTC,34,6,94,134,0.2537
2025-09-07,PWR,51,9,77,137,0.3723
2025-09-07,PYPL,34,17,89,140,0.2429
2025-09-07,QCOM,35,13,92,140,0.25
2025-09-07,RCL,46,8,86,140,0.3286
2025-09-07,REG,33,8,99,140,0.2357
2025-09-07,REGN,27,16,97,140,0.1929
2025-09-07,RF,49,8,83,140,0.35
2025-09-07,RJF,23,9,98,130,0.1769
2025-09-07,RL,64,13,63,140,0.4571
2025-09-07,RMD,63,7,70,140,0.45
2025-09-07,ROK,29,19,92,140,0.2071
2025-09-07,ROL,31,13,96,140,0.2214
2025-09-07,ROP,31,14,92,137,0.2263
2025-09-07,ROST,45,8,87,140,0.3214
2025-09-07,RSG,47,13,80,140,0.3357
2025-09-07,RTX,57,12,73,142,0.4014
2025-09-07,RVTY,37,13,70,120,0.3083
2025-09-07,SBAC,35,5,94,134,0.2612
2025-09-07,SBUX,29,11,100,140,0.2071
2025-09-07,SCHW,31,7,102,140,0.2214
2025-09-07,SHW,38,10,92,140,0.2714
